unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"100636","COMMUNITY COLLEGE OF THE AIR FORCE","MONTGOMERY","AL","1","0","12308","4","2","1","1","3","","2","1","4","MAXWELL A F B","36112","MONTGOMERY","2","2052936436","R A GREGORY",""
"100645","ALABAMA AVIATION AND TECHNICAL COLLEGE MOBILE CAM","MOBILE","AL","1","5","905749","4","2","1","1","4","","2","1","1","246 CLUB MANOR DR","36615","MOBILE","3","2054382816","LARRIE F ZIMMER",""
"100654","ALABAMA AGRICULTURAL AND MECHANICAL UNIVERSITY","NORMAL","AL","1","5","1002","1","1","1","1","9","","1","1","1","P.O. BOX 285","35762","MADISON","5","2058515000","CARL HARRIS MARBURY",""
"100663","UNIVERSITY OF ALABAMA AT BIRMINGHAM","BIRMINGHAM","AL","1","5","1052","1","1","1","1","9","1","1","1","1","UAB STATION, MJH 107","35294","JEFFERSON","6","2059344011","CHARLES MCCALLUM",""
"100672","ALABAMA AVIATION AND TECHNICAL COLLEGE","OZARK","AL","1","5","5749","4","2","1","1","4","","2","1","1","POST OFFICE BOX 1209","36361","DALE","2","2057745113","SHIRLEY H WOODIE",""
"100681","ALABAMA BIBLE INSTITUTE","GUIN","AL","1","5","","5","2","2","6","3","","2","3","4","PO BOX 727","35563","MARION","5","2054683620","RICHARD CORDELL",""
"100690","ALABAMA CHRISTIAN SCHOOL OF RELIGION","MONTGOMERY","AL","1","5","25034","2","1","2","6","7","1","1","1","1","7500 TAYLOR ROAD","36117","MONTGOMERY","2","2052772277","REX TURNER JR",""
"100706","UNIVERSITY OF ALABAMA IN HUNTSVILLE","HUNTSVILLE","AL","1","5","1055","1","1","1","1","9","1","1","1","1","","35899","MADISON","5","2058956120","LOUIS PADULO",""
"100724","ALABAMA STATE UNIVERSITY","MONTGOMERY","AL","1","5","1005","1","1","1","1","8","","1","1","1","915 SOUTH JACKSON STREET","361010271","MONTGOMERY","2","2052934100","LEON HOWARD",""
"100733","UNIVERSITY OF ALABAMA SYSTEM OFFICE","TUSCALOOSA","AL","1","5","8004","0","0","0","","","","1","1","1","401 QUEEN CITY AVE","35401","TUSCALOOSA","7","2053485121","PHILIP AUSTIN",""
"100751","THE UNIVERSITY OF ALABAMA","TUSCALOOSA","AL","1","5","1051","1","1","1","1","9","1","1","1","1","PO BOX 870166","354870166","TUSCALOOSA","7","2053486010","E ROGER SAYERS",""
"100760","CENTRAL ALABAMA COMMUNITY COLLEGE","ALEXANDER CITY","AL","1","5","1007","4","2","1","1","3","","2","1","1","PO BOX 699","35010","TALLAPOOSA","3","2052346346","JAMES CORNELL",""
"100779","AMERICAN INST PSYCHOTHERAPY-GRAD SCH PROF PSYCH","HUNTSVILLE","AL","1","5","22615","2","1","2","3","9","","1","3","4","2611 LEEMAN FERRY RD","358015611","MADISON","5","2055369088","ROBERT WEBB",""
"100788","AMERICAN REAL ESTATE SCHOOL","MONTGOMERY","AL","1","5","","9","3","3","2","1","","","1","3","PO BOX 42","36101","","2","2052622701","",""
"100797","ANNISTON ACADEMY OF HAIR DESIGN","ANNISTON","AL","1","5","","9","3","3","2","1","","3","1","1","702 NOBLE ST","36201","CALHOUN","3","2052379574","",""
"100812","ATHENS STATE COLLEGE","ATHENS","AL","1","5","1008","1","1","1","1","5","","1","1","1","BEATY STREET","35611","LIMESTONE","5","2052338100","JAMES CHASTEEN",""
"100821","ATMORE STATE TECHNICAL COLLEGE","ATMORE","AL","1","5","","4","2","1","1","4","","2","1","1","PO BOX 1119","36504","ESCAMBIA","1","2053688118","MALCOLM JONES",""
"100830","AUBURN UNIVERSITY AT MONTGOMERY","MONTGOMERY","AL","1","5","8310","1","1","1","1","8","","1","1","1","7300 UNIVERSITY DR","361173596","MONTGOMERY","2","2052443000","JAMES WILLIAMS",""
"100849","AUBURN UNIVERSITY CENTRAL OFFICE","AUBURN UNIV","AL","1","5","8317","0","0","0","","","","1","1","1","","368495113","LEE","3","2058444000","JAMES E MARTIN",""
"100858","AUBURN UNIVERSITY MAIN CAMPUS","AUBURN UNIV","AL","1","5","1009","1","1","1","1","9","1","1","1","1","","36849","LEE","3","2058444000","JAMES E MARTIN",""
"100867","BALDWIN COUNTY SCHOOL OF COSMETOLOGY","DAPHNE","AL","1","5","","9","3","3","2","2","","3","1","4","1561-A EASTERN SHORE PKWY","36527","BALDWIN","1","2056265386","TREISHA BERTAGNOLL",""
"100885","BAPTIST MEDICAL CENTER","MONTGOMERY","AL","1","5","","2","1","2","6","6","","1","1","1","2105 E SOUTH BLVD","361110010","MONTGOMERY","2","2052882100","CHARLES BENTLEY",""
"100900","BEN PORTER REAL ESTATE SCHOOL","HUNTSVILLE","AL","1","5","","9","3","3","2","1","","3","1","4","3409 SOUTH MEMORIAL PARKWAY","35801","","5","2058819676","",""
"100919","BESSEMER STATE TECHNICAL COLLEGE","BESSEMER","AL","1","5","5704","4","2","1","1","3","","2","1","1","P.O. BOX 308","35021","JEFFERSON","7","2054286391","W BAILEY",""
"100928","BIRMINGHAM SCHOOL OF LAW","BIRMINGHAM","AL","1","5","","3","1","3","2","9","1","1","1","4","923 FRANK NELSON BLDG, 205 N 20TH","35203","JEFFERSON","6","2053226122","HUGH LOCKE JR",""
"100937","BIRMINGHAM SOUTHERN COLLEGE","BIRMINGHAM","AL","1","5","1012","2","1","2","6","7","","1","1","1","900 ARKADELPHIA ROAD","35254","JEFFERSON","","2052264600","NEAL R. BERTE",""
"100964","BREWER STATE JUNIOR COLLEGE","FAYETTE","AL","1","5","9134","4","2","1","1","3","","2","1","1","2631 TEMPLE AVENUE, NORTH","35555","","4","2059323221","WAYLAND K DEWITT",""
"100973","C A FREDD STATE TECHNICAL COLLEGE","TUSCALOOSA","AL","1","5","5248","4","2","1","1","4","","2","1","1","3401 M L KING JR BLVD","35401","","7","2057583361","RONNIE ROSE",""
"100982","CAREER BEAUTY COLLEGE","MONTGOMERY","AL","1","5","","9","3","3","2","2","","3","1","4","1103 MULBERRY STREET","36106","","2","2052692500","",""
"100991","CARVER STATE TECHNICAL COLLEGE","MOBILE","AL","1","5","5703","4","2","1","1","4","","2","1","1","414 STANTON STREET","36617","MOBILE","1","2054738692","EARL ROBERSON",""
"101000","CENTER POINT BEAUTY SCHOOL","BIRMINGHAM","AL","1","5","","9","3","3","2","","","","3","3","2328 FIRST ST NE","35215","","","2058537504","",""
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","MOBILE","AL","1","5","","9","3","3","2","1","","3","1","1","2986 ESLAVA CREEK PKWY","36606","MOBILE","","2054786401","CHARLES PRINE",""
