unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"100654","23","1","0","24","978753","32","3","0","35","1252086","29","9","11","49","1487188","1","3","6","10","223476","0","0","0","0","0","0","0","0","0","0","85","16","17","118","3941503","7","0","0","7","286752","18","3","0","21","727706","16","6","6","28","816503","0","9","2","11","243878","0","0","0","0","0","0","0","0","0","0","41","18","8","67","2074839","126","34","25","185","6016342","14","0","0","14","782799","9","1","0","10","478982","4","2","0","6","250517","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","3","0","30","1512298","3","0","0","3","162536","2","0","0","2","0","3","0","0","3","120706","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","0","35","3","0","38","0","0","0","0","0","0"
"100663","45","0","1","46","2496546","88","6","2","96","3817482","2","60","8","70","2413014","1","0","7","8","202570","0","0","6","6","193526","0","0","0","0","0","136","66","24","226","9123138","6","0","0","6","289146","32","1","0","33","1209476","0","31","1","32","963595","1","3","5","9","228916","0","0","2","2","0","0","0","0","0","0","39","35","8","82","0","175","101","32","308","0","95","0","0","95","7545671","65","8","3","76","4343525","5","30","8","43","2084532","0","0","3","3","112800","0","0","2","2","0","0","0","1","1","0","165","38","17","220","14193070","32","0","0","32","1932533","50","1","6","57","2948116","31","19","23","73","2822748","0","1","7","8","218779","0","0","2","2","0","0","0","9","9","309120","113","21","47","181","0","278","59","64","401","22493118","0","0","0","0","0"
"100672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","0","21","633356","14","7","0","21","633356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","120756","3","1","0","4","120756","17","8","0","25","754112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100706","34","1","0","35","2037836","40","16","0","56","2336333","5","38","4","47","1753984","0","1","1","2","0","0","0","7","7","181352","0","0","0","0","0","79","56","12","147","0","2","0","0","2","0","10","4","0","14","565057","3","18","5","26","903617","1","2","2","5","131427","0","0","5","5","96000","0","0","0","0","0","16","24","12","52","0","95","80","24","199","8192481","17","2","2","21","1713837","6","1","4","11","602030","0","2","4","6","247076","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","23","5","11","39","0","2","0","0","2","0","3","1","0","4","189804","1","2","2","5","167816","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","4","2","12","504361","29","9","13","51","3110154","0","0","0","0","0"
"100724","17","2","1","20","853520","15","6","2","23","808430","10","14","4","28","908580","0","3","23","26","605840","0","0","0","0","0","0","0","0","0","0","42","25","30","97","3176370","7","0","0","7","268710","15","7","0","22","777310","17","13","3","33","997180","0","11","16","27","623380","0","0","0","0","0","0","0","0","0","0","39","31","19","89","2666580","81","56","49","186","5842950","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","5","5","168510","0","0","0","0","0","0","0","0","0","0","1","1","5","7","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","2","1","6","9","362600","0","0","0","0","0"
"100751","237","5","2","244","14134702","137","22","3","162","6825651","10","115","20","145","5446349","1","1","25","27","643231","0","0","2","2","0","0","0","0","0","0","385","143","52","580","0","30","2","0","32","1647032","32","10","0","42","1728556","16","65","9","90","2923656","1","1","39","41","1020647","0","0","0","0","0","0","0","0","0","0","79","78","48","205","7319891","464","221","100","785","0","9","1","0","10","689557","7","1","0","8","458976","0","3","0","3","141840","0","0","6","6","128919","0","0","0","0","0","0","0","0","0","0","16","5","6","27","1419292","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","1","2","6","255843","19","6","8","33","1675135","0","0","0","0","0"
"100760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","2","0","31","1000548","29","2","0","31","1000548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","1","0","21","698634","20","1","0","21","698634","49","3","0","52","1699182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","3","0","0","3","112906","0","0","0","0","0"
"100812","11","0","0","11","472824","5","3","0","8","302073","6","7","0","13","416666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","10","0","32","1191563","5","0","0","5","214920","4","0","0","4","148951","5","8","0","13","415261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","0","22","779132","36","18","0","54","1970695","4","0","0","4","229808","2","0","0","2","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","9","451179","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","3","2","0","5","220264","12","2","0","14","671443","0","0","0","0","0"
"100830","22","0","0","22","1021900","31","1","0","32","1265200","15","25","4","44","1505900","0","3","1","4","107800","0","0","0","0","0","0","0","0","0","0","68","29","5","102","3900800","6","0","0","6","279000","11","2","0","13","488000","9","16","1","26","814600","0","8","11","19","500600","0","0","0","0","0","0","0","0","0","0","26","26","12","64","2082200","94","55","17","166","5983000","19","1","0","20","1299500","5","0","0","5","285200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","1","0","25","1584700","2","0","0","2","0","1","0","0","1","0","1","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","2","6","279300","28","1","2","31","1864000","0","0","0","0","0"
