unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"100779","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100812","1","","SA","","","","","10","0","0","10","429840","4","3","0","7","262500","8","4","0","12","392567","0","0","0","0","0","0","0","0","0","0","0","0","455569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","594387","0","0","0","0","0","0","0","0","22","7","0","29","1084907","5","0","0","5","214920","4","1","0","5","192778","10","4","0","14","19","5","0","24","863267","41","12","0","53","1948174","4","0","0","4","228608","1","0","0","1","0","3","0","0","3","116600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","1","0","1","0","1","1","0","4","192660","11","1","0","12",""
"100821","1","101499","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"100830","1","","SA","","","","","26","0","0","26","1218000","30","1","0","31","1220400","15","21","5","41","1362200","0","3","2","5","132300","0","0","0","0","0","0","0","768200","0","7","11","18","469000","0","0","0","0","0","0","0","0","0","0","0","25","3","0","28","1815400","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","2041300","0","0","0","0","0","0","0","0","71","25","7","103","3932900","10","0","0","10","427700","8","1","0","9","347100","10","12","2","24","28","20","13","61","2012000","99","45","20","164","5944900","20","2","0","22","1475000","5","1","0","6","340400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","2","5","225900","28","3","2","33",""
"100858","1","","SA","","","","","174","4","0","178","9770150","188","12","0","200","8378600","23","125","3","151","5568985","0","0","19","19","442400","0","0","12","12","373200","0","0","2880635","1","0","30","31","785150","0","0","6","6","145900","0","0","0","0","0","0","257","53","2","312","0","7","1","0","2","2","0","0","0","2","2","0","0","0","0","0","0","22","20744928","0","0","0","0","0","0","0","0","385","141","34","560","24533335","16","0","0","16","778700","35","3","0","38","1466200","14","73","2","89","66","76","38","180","6056585","451","217","72","740","30589920","153","1","1","155","10614663","95","3","0","98","5147565","9","49","0","58","2616400","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","8","539700","13","3","0","16","817400","2","16","0","18","845000","0","20","4","46","2318300","279","73","6","358",""
"100919","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","545346","1373201","15","6","0","21","1373201","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","131606","3","1504807","0","0","0","0","0","0","15","515770","12","3","0","15","515770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","545346","25","8","0","33","1061116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","6","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","131606","18","7","0","25",""
"100937","1","","SA","","","","","27","0","0","27","1346143","13","1","0","14","526630","0","10","5","15","474452","0","0","0","0","0","0","0","0","0","0","0","0","265785","0","0","3","3","58458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","11","5","56","2347225","6","0","0","6","273885","9","2","0","11","463266","0","6","3","9","15","8","6","29","1061394","55","19","11","85","3408619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100964","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","215650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","388170","9","0","0","9","388170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","215650","14","0","0","14","603820","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100973","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","284545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","341424","9","0","0","9","341424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","284545","16","0","0","16","625969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100991","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","219940","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","382348","11","0","0","11","382348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","219940","17","0","0","17","602288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
