unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"100654","1","","3","SA","","","","","33","0","0","33","1471873","35","10","3","48","1814284","27","28","2","57","1802918","0","7","4","11","272028","0","0","0","0","0","0","0","0","0","0","95","45","9","149","5361103","10","0","0","10","429095","16","7","1","24","834120","15","16","5","36","1076863","0","8","5","13","303536","0","0","0","0","0","0","0","0","0","41","31","11","83","2643614","136","76","20","232","8004717","10","1","1","12","706715","2","1","0","3","160810","2","2","0","4","168739","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","4","1","19","1036264","4","0","0","4","238182","2","0","0","2","0","3","1","1","5","201186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","1","11","531155","23","5","2","30","1567419","0","0","0","0","0","0",""
"100663","1","","3","SA","","","","","47","0","2","49","2901414","97","9","1","107","4750038","2","51","7","60","2303644","0","1","6","7","184300","0","0","4","4","129008","0","0","0","0","0","146","61","20","227","10268404","9","0","0","9","497366","28","1","1","30","1196148","0","38","2","40","1358777","1","3","9","13","359366","0","0","5","5","145584","0","0","0","0","38","42","17","97","3557241","184","103","37","324","13825645","96","0","1","97","8172601","73","9","4","86","5269366","0","30","8","38","1950948","0","0","7","7","262008","0","0","2","2","0","0","0","0","0","0","169","39","22","230","15683578","46","2","0","48","3408951","63","7","7","77","4229491","53","21","41","115","4073234","0","0","6","6","172708","0","0","2","2","0","0","0","0","0","0","162","30","56","248","11960327","331","69","78","478","27643905","0","0","0","0","0","0",""
"100672","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","604717","17","0","0","17","604717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","153794","4","0","0","4","153794","21","0","0","21","758511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100690","1","","3","SA","","","","","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","114000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","114000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","24500","0","0","4","4","120500","0","0","0","0","0","0",""
"100706","1","","3","SA","","","","","43","2","0","45","2710622","39","15","2","56","2538716","4","45","6","55","2191064","0","0","0","0","0","0","0","6","6","164683","0","0","0","0","0","86","62","14","162","7605085","2","0","0","2","0","9","6","0","15","633599","2","28","8","38","1333268","1","0","6","7","194197","0","0","12","12","259958","0","0","0","0","14","34","26","74","2533172","100","96","40","236","10138257","21","1","1","23","2018202","11","1","0","12","654956","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","3","1","37","2755683","2","0","0","2","0","4","0","0","4","175168","1","2","0","3","97805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","398687","40","5","1","46","3154370","0","0","0","0","0","0",""
"100724","1","","3","SA","","","","","17","1","1","19","928450","18","8","3","29","1123388","10","17","6","33","1132490","0","3","28","31","880975","0","0","0","0","0","0","0","0","0","0","45","29","38","112","4065303","6","2","0","8","368970","18","9","0","27","1013780","15","11","3","29","924720","0","15","25","40","1046906","0","0","0","0","0","0","0","0","0","39","37","28","104","3354376","84","66","66","216","7419679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100751","1","","3","SA","","","","","219","3","2","224","13770145","143","9","2","154","6964197","8","100","19","127","5073699","1","1","26","28","681178","0","0","1","1","0","0","0","0","0","0","371","113","50","534","26504218","30","1","0","31","1650531","39","6","0","45","1898808","12","57","8","77","2720987","1","3","41","45","1172774","0","0","6","6","151996","0","0","0","0","82","67","55","204","7595096","453","180","105","738","34099314","10","0","0","10","752364","5","1","0","6","368796","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","15","3","1","19","1246680","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","0","2","5","240505","18","3","3","24","1487185","0","0","0","0","0","0",""
"100760","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","4","0","30","1068402","26","4","0","30","1068402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","22","746250","16","6","0","22","746250","42","10","0","52","1814652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","77192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","77192","0","0","0","0","0","6",""
"100812","1","","3","SA","","","","","12","1","0","13","595101","9","1","0","10","398857","8","4","0","12","415946","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","6","0","35","1409904","4","0","0","4","183108","4","1","0","5","196877","14","1","0","15","518589","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","2","0","24","898574","51","8","0","59","2308478","3","0","0","3","183339","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","230727","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","167633","7","0","0","7","398360","0","0","0","0","0","0",""
"100821","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","0","14","431314","8","6","0","14","431314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","2","65190","10","6","0","16","496504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","336202","5","2","0","7","336202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","46966","6","2","0","8","383168","0","0","0","0","0","0",""
