unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"100636","1","","3","1","SA","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"100654","1","","3","2","SA","","","","","","39","0","0","39","1829902","24","13","1","38","1499768","28","28","18","74","2519916","0","7","2","9","243540","0","0","0","0","0","0","0","0","0","0","91","48","21","160","6093126","9","0","0","9","420287","14","5","2","21","785615","17","15","6","38","1216345","1","6","11","18","442334","0","0","0","0","0","0","0","0","0","0","41","26","19","86","2864581","132","74","40","246","8957707","9","1","1","11","726363","3","1","0","4","226764","3","0","0","3","151112","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","15","3","1","19","0","5","0","0","5","331423","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","475740","23","3","1","27","1619879","0","0","0","0","0","160","6093126","86","2864581","246","8957707","18","1104239","8","475740","26","1579979"
"100663","1","","3","2","SA","","","","","","49","0","1","50","3058524","101","8","1","110","5107365","2","49","8","59","2369649","0","2","5","7","200975","0","0","4","4","149175","0","0","0","0","0","152","59","19","230","10885688","8","0","0","8","451526","27","1","2","30","1275184","0","36","4","40","1380976","1","3","9","13","384034","0","0","1","1","0","0","0","0","0","0","36","40","16","92","0","188","99","35","322","0","100","1","2","103","9194888","71","6","5","82","5276097","0","25","9","34","1815361","0","0","8","8","281346","0","0","0","0","0","0","0","0","0","0","171","32","24","227","16567692","32","1","0","33","2498312","48","4","7","59","3343912","28","18","24","70","3340408","0","0","8","8","295061","0","0","2","2","0","0","0","0","0","0","108","23","41","172","0","279","55","65","399","0","0","0","0","0","0","230","10885688","91","3491720","321","14377408","227","16567692","170","9477693","397","26045385"
"100672","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","18","691864","16","2","0","18","691864","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","151160","4","0","0","4","151160","20","2","0","22","843024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","691864","4","151160","22","843024","0","0","0","0","0","0"
"100690","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3","84500","0","0","0","0","0","3","96000","0","0","3","96000","0","0","0","0","0","0"
"100706","1","","3","1","SA","","","","","","44","1","0","45","2719892","42","13","0","55","2558291","2","52","5","59","2562123","0","1","0","1","0","0","0","5","5","132498","0","0","0","0","0","88","67","10","165","0","1","0","0","1","0","13","3","0","16","671532","1","25","11","37","1353298","1","0","5","6","187163","0","0","11","11","254138","0","0","0","0","0","16","28","27","71","0","104","95","37","236","0","20","2","1","23","2151187","10","1","1","12","722563","0","3","1","4","157181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","6","3","39","3030931","2","0","0","2","0","4","3","0","7","348506","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","6","3","2","11","548878","36","9","5","50","3579809","0","0","0","0","0","164","7972804","70","2466131","234","10438935","39","3030931","11","548878","50","3579809"
"100724","1","","3","2","SA","","","","","","16","0","1","17","813440","19","7","3","29","1166367","10","16","4","30","1042490","0","4","21","25","735094","0","0","0","0","0","0","0","0","0","0","45","27","29","101","3757391","7","1","0","8","348050","19","6","0","25","972480","17","11","2","30","997530","0","14","23","37","998190","0","0","0","0","0","0","0","0","0","0","43","32","25","100","3316250","88","59","54","201","7073641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","3757391","100","3316250","201","7073641","0","0","0","0","0","0"
"100751","1","","3","1","SA","","","","","","213","3","2","218","14068235","146","7","5","158","7638088","8","103","20","131","5491552","1","1","28","30","780967","0","0","1","1","0","0","0","0","0","0","368","114","56","538","0","26","1","0","27","1581523","49","7","0","56","2515184","7","56","15","78","2944122","1","1","37","39","1066729","0","0","6","6","151994","0","0","0","0","0","83","65","58","206","8259552","451","179","114","744","0","8","0","0","8","632936","3","2","0","5","323138","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","11","4","2","17","1107564","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","0","2","5","236261","14","4","4","22","1343825","0","0","0","0","0","537","27978842","206","8259552","743","36238394","17","1107564","5","236261","22","1343825"
"100760","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","5","0","29","1107210","24","5","0","29","1107210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","0","22","786934","17","5","0","22","786934","41","10","0","51","1894144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","29","1107210","22","786934","51","1894144","0","0","0","0","0","0"
"100812","1","","3","1","SA","","","","","","12","1","0","13","641609","9","2","0","11","483283","7","6","0","13","496235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","9","0","37","1621127","4","0","0","4","198668","4","1","0","5","219226","12","4","0","16","589886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","0","25","1007780","48","14","0","62","2628907","3","0","0","3","195021","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","2","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","182614","7","0","0","7","429052","0","0","0","0","0","37","1621127","25","1007780","62","2628907","3","195021","3","182614","6","377635"
"100821","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","1","17","556626","9","7","1","17","556626","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","11","7","1","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","330302","6","0","0","6","330302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","330302","0","0","0","0","0","17","556626","0","0","17","556626","6","330302","0","0","6","330302"
"100830","1","","3","2","SA","","","","","","30","0","0","30","1574700","33","0","0","33","1431400","15","20","1","36","1310400","0","2","3","5","140900","0","0","0","0","0","0","0","0","0","0","78","22","4","104","4457400","11","0","0","11","558600","10","1","0","11","426900","13","17","2","32","1108800","0","3","10","13","359300","0","0","0","0","0","0","0","0","0","0","34","21","12","67","2453600","112","43","16","171","6911000","14","1","0","15","1091700","7","0","0","7","457900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","1","0","22","1549600","3","0","0","3","179200","1","0","0","1","0","1","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","5","0","2","7","372300","26","1","2","29","1921900","0","0","0","0","0","104","4457400","67","2453600","171","6911000","22","1549600","7","372300","29","1921900"
"100858","1","","3","2","SA","","","","","","189","3","0","192","11798180","204","8","1","213","9872560","16","99","6","121","4930080","0","0","20","20","576105","0","0","9","9","294825","0","0","0","0","0","409","110","36","555","27471750","17","0","0","17","945150","39","3","0","42","1755210","12","78","2","92","3387190","1","0","27","28","755507","0","0","8","8","247395","0","0","0","0","0","69","81","37","187","7090452","478","191","73","742","34562202","174","2","0","176","13235790","117","6","0","123","7037510","12","49","0","61","3054850","0","0","0","0","0","0","0","4","4","203615","0","0","0","0","0","303","57","4","364","23531765","9","0","0","9","694900","22","1","1","24","1404945","5","19","0","24","1207980","0","0","5","5","159530","0","0","4","4","116860","0","0","0","0","0","36","20","10","66","3584215","339","77","14","430","27115980","0","0","0","0","0","555","27471750","187","7090452","742","34562202","364","23531765","66","3584215","430","27115980"
"100919","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","26","957835","22","4","0","26","957835","0","0","0","0","0","0","0","0","0","0","10","9","0","19","681595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","9","0","19","681595","32","13","0","45","1639430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","9","507853","0","0","0","0","0","0","0","0","0","0","9","0","0","9","507853","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","10","0","0","10","0","0","1","0","1","0","26","957835","19","681595","45","1639430","9","507853","0","0","9","507853"
"100937","1","","3","1","SA","","","","","","29","0","0","29","1504619","12","1","0","13","506761","0","13","1","14","479998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","14","1","56","2491378","7","0","0","7","332796","8","1","0","9","349586","0","10","4","14","458612","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","15","11","6","32","0","56","25","7","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","2491378","30","1140994","86","3632372","0","0","0","0","0","0"
"100964","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","320736","7","2","0","9","320736","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","136099","2","2","0","4","136099","9","4","0","13","456835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","222307","3","1","0","4","222307","5","1","0","6","0","0","0","0","0","0","9","320736","4","136099","13","456835","0","0","4","222307","4","222307"
