unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"100654","35","0","0","35","1626281","26","16","2","44","1724188","24","31","28","83","2788074","0","7","4","11","294506","0","0","0","0","0","0","0","0","0","0","85","54","34","173","6433049","11","0","0","11","494443","13","7","2","22","820121","14","14","11","39","1225089","1","5","15","21","522442","0","0","0","0","0","0","0","0","0","0","39","26","28","93","3062095","124","80","62","266","9495144","12","1","1","14","920405","2","1","0","3","178392","4","0","0","4","211981","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","1","21","1310778","5","0","0","5","331423","4","0","0","4","199988","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","11","0","28","2","2","32","0","0","0","0","0","0","173","6433049","93","3062095","266","9495144","21","1310778","9","531411","30","1842189"
"100663","58","0","3","61","3725334","97","8","3","108","5018679","2","44","5","51","1972243","0","1","5","6","170975","0","0","3","3","102508","0","0","0","0","0","157","53","19","229","10989739","8","0","0","8","471563","27","3","2","32","1340268","0","38","2","40","1406982","1","2","8","11","324134","0","0","1","1","0","0","0","0","0","0","36","43","13","92","0","193","96","32","321","0","100","0","1","101","9112454","67","6","3","76","4956285","3","21","8","32","1772756","0","0","6","6","228582","0","0","3","3","116422","0","0","0","0","0","170","27","21","218","16186499","28","1","0","29","2212232","43","5","5","53","3054996","26","20","29","75","3564764","0","1","5","6","218949","0","0","5","5","163297","0","0","0","0","0","97","27","44","168","9214238","267","54","65","386","25400737","0","0","0","0","0","229","10989739","91","3542947","320","14532686","218","16186499","168","9214238","386","25400737"
"100672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","15","574464","14","1","0","15","574464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","112914","3","0","0","3","112914","17","1","0","18","687378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","574464","3","112914","18","687378","0","0","0","0","0","0"
"100690","0","0","0","0","0","0","0","4","4","132000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","132000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","132000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","72000","0","0","0","0","0","0","0","0","0","0","0","0","3","3","72000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","0","0","0","0","0","0","4","132000","0","0","4","132000","3","72000","0","0","3","72000"
"100706","52","2","1","55","3347861","42","12","1","55","2474439","1","46","5","52","2249230","0","0","0","0","0","0","0","6","6","153523","0","0","0","0","0","95","60","13","168","8225053","2","0","0","2","0","15","1","0","16","676322","1","23","12","36","1290886","1","1","6","8","242563","0","0","10","10","234138","0","0","0","0","0","19","25","28","72","0","114","85","41","240","0","16","1","1","18","1282183","9","0","1","10","450866","1","2","0","3","84370","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","26","3","3","32","0","1","0","0","1","0","7","1","1","9","362497","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","8","1","2","11","0","34","4","5","43","2280770","0","0","0","0","0","168","8225053","70","2443909","238","10668962","31","1817419","9","362497","40","2179916"
"100724","18","0","2","20","958585","22","7","4","33","1282912","8","22","8","38","1374869","0","2","24","26","746166","0","0","0","0","0","0","0","0","0","0","48","31","38","117","4362532","12","1","0","13","572289","15","7","1","23","884299","14","12","7","33","1092148","0","9","27","36","976417","0","0","0","0","0","0","0","0","0","0","41","29","35","105","3525153","89","60","73","222","7887685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","117","4362532","105","3525153","222","7887685","0","0","0","0","0","0"
"100751","223","1","2","226","14545677","156","6","1","163","7843588","8","96","16","120","4986143","1","1","27","29","790324","0","0","1","1","0","0","0","0","0","0","388","104","47","539","0","33","0","0","33","1987345","51","6","0","57","2503046","6","62","9","77","2926598","1","1","36","38","1071142","0","0","3","3","74997","0","0","0","0","0","91","69","48","208","8563128","479","173","95","747","0","10","0","0","10","801927","2","2","0","4","250023","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","12","2","2","16","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","3","3","62027","0","0","0","0","0","0","0","0","0","0","4","0","3","7","309854","16","2","5","23","1418891","0","0","0","0","0","538","28165732","208","8563128","746","36728860","14","1051950","7","309854","21","1361804"
"100760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","4","0","28","1062463","24","4","0","28","1062463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","7","0","24","859580","17","7","0","24","859580","41","11","0","52","1922043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","2","1","0","3","135004","0","0","0","0","0","28","1062463","24","859580","52","1922043","0","0","0","0","0","0"
"110714","130","0","2","132","9895136","54","0","1","55","2917543","0","41","7","48","2071157","0","0","0","0","0","2","0","18","20","891806","0","0","0","0","0","186","41","28","255","15775642","36","0","0","36","2456276","40","0","0","40","2046725","0","35","1","36","1569899","0","0","0","0","0","2","0","24","26","1047226","0","0","1","1","0","78","35","26","139","0","264","76","54","394","0","1","0","0","1","0","0","4","0","4","189199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","4","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","6","0","0","0","0","0","0","255","15775642","138","7120126","393","22895768","4","189199","0","0","4","189199"
"110778","0","0","3","3","163220","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","133691","0","0","7","7","335173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","163220","3","133691","6","296911","0","0","0","0","0","0"
