unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"100654","A","45","2","1","48","2457513","27","30","3","60","2448289","31","35","10","76","2697353","0","7","7","14","289970","0","0","0","0","0","0","0","0","0","0","103","74","21","198","7893125","19","6","0","25","951093","10","18","2","30","821115","13","12","6","31","1290501","0","1","6","7","344037","0","0","0","0","0","0","0","0","0","0","42","37","14","93","3406746","145","111","35","291","11299871","0","0","0","0","0","0","1","6","7","266103","0","2","6","8","234197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","15","500300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","15","500300","0","0","0","0","0","198","7893125","93","3406746","291","11299871","15","500300","0","0","15","500300"
"100663","A","55","0","0","55","3620240","107","5","3","115","5649999","2","39","2","43","1788258","0","0","8","8","241272","0","0","1","1","0","0","0","0","0","0","164","44","14","222","0","6","0","0","6","378906","32","2","2","36","1546956","1","27","4","32","1213463","1","0","12","13","378626","0","0","1","1","0","0","0","0","0","0","40","29","19","88","0","204","73","33","310","0","110","1","4","115","11122714","57","6","5","68","4666588","3","13","14","30","1696429","0","0","6","6","249746","0","0","0","0","0","0","0","0","0","0","170","20","29","219","17735477","33","0","0","33","2881865","41","7","9","57","3400611","19","27","19","65","3378535","0","1","3","4","149840","0","0","2","2","0","0","0","0","0","0","93","35","33","161","0","263","55","62","380","0","0","0","0","0","0","221","11299769","87","3517951","308","14817720","219","17735477","159","9810851","378","27546328"
"100672","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","0","14","571625","12","2","0","14","571625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","13","3","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","571625","0","0","14","571625","0","0","0","0","0","0"
"100690","A","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","117000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","5","5","147000","0","0","0","0","0","0","0","0","0","0","0","4","117000","0","0","4","117000"
"100706","A","48","1","0","49","3103276","47","10","0","57","2643038","1","26","6","33","1501040","0","2","2","4","164000","0","0","4","4","114286","0","0","1","1","0","96","39","13","148","0","2","0","0","2","0","21","1","0","22","946557","1","20","10","31","1129554","1","1","6","8","248014","0","0","13","13","338670","0","0","0","0","0","25","22","29","76","0","121","61","42","224","10373892","26","0","0","26","2361456","10","0","0","10","597631","1","1","0","2","0","0","0","0","0","0","0","0","3","3","133378","0","0","0","0","0","37","1","3","41","0","1","0","0","1","0","5","0","0","5","252355","0","1","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","6","1","2","9","432613","43","2","5","50","3588693","0","0","0","0","0","147","7525640","74","2662795","221","10188435","39","3092465","9","432613","48","3525078"
"100724","A","19","1","3","23","1161629","23","7","3","33","1390083","6","17","11","34","1305067","0","1","25","26","783674","0","0","0","0","0","0","0","0","0","0","48","26","42","116","4640453","10","0","0","10","471001","17","3","2","22","943356","15","15","3","33","1192597","0","6","28","34","988464","0","0","0","0","0","0","0","0","0","0","42","24","33","99","3595418","90","50","75","215","8235871","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","129388","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","2","4","178563","0","0","0","0","0","116","4640453","99","3595418","215","8235871","3","129388","0","0","3","129388"
"100751","A","212","0","1","213","14239269","169","5","2","176","8810632","5","68","8","81","3367412","1","0","30","31","873129","0","0","3","3","94997","0","0","0","0","0","387","73","44","504","27385439","33","1","0","34","2148627","59","1","0","60","2725437","4","60","10","74","2880202","0","0","42","42","1169810","0","0","3","3","99997","0","0","0","0","0","96","62","55","213","9024073","483","135","99","717","36409512","9","1","0","10","797088","3","0","0","3","175029","0","1","1","2","0","0","0","3","3","87432","0","0","0","0","0","0","0","0","0","0","12","2","4","18","0","3","0","0","3","238291","2","0","0","2","0","0","1","0","1","0","0","0","9","9","242993","0","0","0","0","0","0","0","0","0","0","5","1","9","15","661550","17","3","13","33","1844999","0","0","0","0","0","504","27385439","213","9024073","717","36409512","16","1059549","15","661550","31","1721099"
"100760","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","7","0","26","991900","19","7","0","26","991900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","5","0","19","715456","14","5","0","19","715456","33","12","0","45","1707356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","26","991900","19","715456","45","1707356","0","0","0","0","0","0"
"100812","A","14","0","0","14","719055","9","1","0","10","455940","8","5","0","13","538163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6","0","37","1713158","4","0","0","4","206652","5","0","0","5","231894","11","7","0","18","720039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7","0","27","1158585","51","13","0","64","2871743","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","152127","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","206233","7","0","0","7","358360","0","0","0","0","0","37","1713158","27","1158585","64","2871743","3","152127","4","206233","7","358360"
"100830","A","28","0","0","28","1543749","36","0","0","36","1590365","10","18","4","32","1199351","0","1","7","8","223748","0","0","0","0","0","0","0","0","0","0","74","19","11","104","4557213","10","0","0","10","522459","13","2","0","15","594145","11","22","0","33","1151956","0","2","6","8","240840","0","0","0","0","0","0","0","0","0","0","34","26","6","66","2509400","108","45","17","170","7066613","17","0","0","17","1295037","4","0","0","4","256888","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","21","1551925","4","0","0","4","316116","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","2","6","0","25","0","2","27","0","0","0","0","0","0","104","4557213","66","2509400","170","7066613","21","1551925","4","316116","25","1868041"
"100858","A","209","0","0","209","13165195","197","5","0","202","9716580","12","80","0","92","3981160","0","0","25","25","670690","0","0","10","10","315170","0","0","0","0","0","418","85","35","538","27848795","14","0","0","14","861300","71","2","0","73","3136700","9","52","0","61","2251980","0","0","31","31","820350","0","0","7","7","202080","0","0","0","0","0","94","54","38","186","7272410","512","139","73","724","35121205","179","2","0","181","14230450","112","1","0","113","6721320","8","34","0","42","2187038","0","0","3","3","107750","0","0","3","3","165751","0","0","0","0","0","299","37","6","342","23412309","16","0","0","16","1199230","31","2","0","33","1979640","1","20","0","21","1062160","0","0","5","5","160050","0","0","4","4","156110","0","0","0","0","0","48","22","9","79","4557190","347","59","15","421","27969499","0","0","0","0","0","538","27848795","186","7272410","724","35121205","342","23412309","79","4557190","421","27969499"
"100919","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","14","587346","14","0","0","14","587346","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","0","20","763671","17","3","0","20","763671","31","3","0","34","1351017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","373965","5","2","0","7","373965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","373965","0","5","0","5","54136","14","587346","20","763671","34","1351017","7","373965","0","0","7","373965"
"100937","A","30","0","0","30","1699021","13","1","0","14","644343","0","13","3","16","646759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","14","3","60","2990123","10","0","0","10","511994","7","2","0","9","399996","0","8","3","11","382702","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","17","10","4","31","0","60","24","7","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2990123","30","1294692","90","4284815","0","0","0","0","0","0"
"101028","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","3","0","17","672769","14","3","0","17","672769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","0","19","711976","12","7","0","19","711976","26","10","0","36","1384745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","672769","19","711976","36","1384745","0","0","0","0","0","0"
"101037","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","4","0","17","755304","13","4","0","17","755304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","11","487443","6","5","0","11","487443","19","9","0","28","1242747","0","0","0","0","0","0","0","0","0","0","0","17","755304","11","487443","28","1242747"
"101073","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","4","214949","0","0","1","1","0","0","0","4","4","120844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","9","0","0","0","0","0","0","1","2","0","3","134012","1","2","0","3","94757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6","228769","3","4","8","15","0","0","0","0","0","0","0","0","0","0","0","0","8","335793","6","228769","14","564562"
